cnpj,denom,doc,dt_refer,versao,available_at,on_out,pn_out,total_out,pit,first_seen_at
00.000.000/0001-91,BCO BRASIL S.A.,ITR,2020-03-31,1,2020-05-07,2852168480,0,2852168480,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,ITR,2020-06-30,1,2020-08-06,2852169917,0,2852169917,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,ITR,2020-09-30,1,2020-11-05,2853238886,0,2853238886,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,DFP,2020-12-31,2,2021-03-29,2853241685,0,2853241685,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,ITR,2021-03-31,1,2021-05-06,2853441959,0,2853441959,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,ITR,2021-06-30,1,2021-08-04,2853399401,0,2853399401,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,ITR,2021-09-30,1,2021-11-08,2853399401,0,2853399401,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,DFP,2021-12-31,2,2022-03-24,2853442384,0,2853442384,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,ITR,2022-03-31,1,2022-05-11,2853586645,0,2853586645,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,ITR,2022-06-30,1,2022-08-10,2853636259,0,2853636259,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,ITR,2022-09-30,1,2022-11-09,2853636259,0,2853636259,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,DFP,2022-12-31,1,2023-02-13,2853636259,0,2853636259,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,ITR,2023-03-31,1,2023-05-15,2853826290,0,2853826290,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,ITR,2023-06-30,1,2023-08-09,2853826290,0,2853826290,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,ITR,2023-09-30,1,2023-11-08,2853826290,0,2853826290,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,DFP,2023-12-31,1,2024-02-08,2853776040,0,2853776040,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,ITR,2024-03-31,1,2024-05-08,2853970738,0,2853970738,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,ITR,2024-06-30,1,2024-08-07,5707941476,0,5707941476,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,ITR,2024-09-30,1,2024-11-13,5707958006,0,5707958006,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,DFP,2024-12-31,1,2025-02-19,5708047472,0,5708047472,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,ITR,2025-03-31,1,2025-05-15,5708463611,0,5708463611,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,ITR,2025-06-30,1,2025-08-14,5708463641,0,5708463641,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,ITR,2025-09-30,1,2025-11-12,5708463641,0,5708463641,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,DFP,2025-12-31,1,2026-02-11,5708463641,0,5708463641,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,ITR,2026-03-31,1,2026-05-13,5708463641,0,5708463641,backfill,2026-09-21T21:38:17.660Z
00.000.000/0001-91,BCO BRASIL S.A.,ITR,2026-06-30,1,2026-08-12,5708971478,0,5708971478,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,ITR,2020-03-31,1,2020-05-15,28014,8290,36304,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,ITR,2020-06-30,1,2020-08-20,28014,8290,36304,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,ITR,2020-09-30,3,2020-11-20,28014,8290,36304,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,DFP,2020-12-31,4,2021-08-27,28014,8290,36304,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,ITR,2021-03-31,2,2021-05-20,280146,82900,363046,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,ITR,2021-06-30,1,2021-08-16,280146,82900,363046,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,ITR,2021-09-30,3,2021-11-18,280146,82900,363046,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,DFP,2021-12-31,3,2022-03-31,280146,82900,363046,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,ITR,2022-03-31,4,2023-09-05,280146,82900,363046,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,ITR,2022-06-30,4,2023-08-16,280147,82900,363047,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,ITR,2022-09-30,4,2023-09-05,280147,82900,363047,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,DFP,2022-12-31,3,2023-08-07,280146,82900,363046,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,ITR,2023-03-31,4,2024-07-15,280146500,82900000,363046500,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,ITR,2023-06-30,3,2024-07-15,280146500,82900000,363046500,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,ITR,2023-09-30,2,2024-04-15,280146500,82900000,363046500,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,DFP,2023-12-31,6,2024-07-31,280146500,82900000,363046500,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,ITR,2024-03-31,2,2024-11-22,280146,82900,363046,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,ITR,2024-06-30,4,2025-04-10,280146500,82900000,363046500,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,ITR,2024-09-30,3,2025-04-10,284785449,113056415,397841864,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,DFP,2024-12-31,3,2025-06-30,284785449,113056415,397841864,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,ITR,2025-03-31,2,2025-08-29,320121,166060,486181,backfill,2026-09-21T21:38:17.660Z
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,ITR,2025-06-30,1,2025-08-29,320121140,166059947,486181087,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,CENTRAIS ELET BRAS S.A. - ELETROBRAS,ITR,2020-03-31,1,2020-05-28,1288842596,280088314,1568930910,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,CENTRAIS ELET BRAS S.A. - ELETROBRAS,ITR,2020-06-30,1,2020-08-12,1288842596,280088314,1568930910,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,CENTRAIS ELET BRAS S.A. - ELETROBRAS,ITR,2020-09-30,1,2020-11-11,1288842596,280088314,1568930910,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,CENTRAIS ELET BRAS S.A. - ELETROBRAS,DFP,2020-12-31,1,2021-03-19,1288842596,280088314,1568930910,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,CENTRAIS ELET BRAS S.A. - ELETROBRAS,ITR,2021-03-31,2,2021-06-10,1288842596,280088314,1568930910,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,CENTRAIS ELET BRAS S.A. - ELETROBRAS,ITR,2021-06-30,1,2021-08-11,1288842596,280088314,1568930910,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,CENTRAIS ELET BRAS S.A. - ELETROBRAS,ITR,2021-09-30,1,2021-11-16,1288843,280088,1568931,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,CENTRAIS ELET BRAS S.A. - ELETROBRAS,DFP,2021-12-31,1,2022-03-18,1288843,280088,1568931,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,AXIA ENERGIA S.A.,ITR,2022-03-31,3,2022-06-06,1288843,280088,1568931,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,AXIA ENERGIA S.A.,ITR,2022-06-30,1,2022-08-12,1916518,280088,2196606,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,AXIA ENERGIA S.A.,ITR,2022-09-30,1,2022-11-09,2021139,280088,2301227,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,AXIA ENERGIA S.A.,DFP,2022-12-31,1,2023-03-13,2021139,280088,2301227,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,AXIA ENERGIA S.A.,ITR,2023-03-31,1,2023-05-04,2019024,280084,2299108,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,AXIA ENERGIA S.A.,ITR,2023-06-30,1,2023-08-07,1980636,273051,2253687,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,AXIA ENERGIA S.A.,ITR,2023-09-30,1,2023-11-08,1980636,273246,2253882,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,AXIA ENERGIA S.A.,DFP,2023-12-31,2,2024-05-14,1977201,273246,2250447,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,AXIA ENERGIA S.A.,ITR,2024-03-31,3,2024-07-31,1977201,273246,2250447,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,AXIA ENERGIA S.A.,ITR,2024-06-30,2,2024-08-22,1977341,273246,2250587,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,AXIA ENERGIA S.A.,ITR,2024-09-30,1,2024-11-06,1975634,273246,2248880,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,AXIA ENERGIA S.A.,DFP,2024-12-31,2,2025-03-16,1974787,272847,2247634,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,AXIA ENERGIA S.A.,ITR,2025-03-31,2,2025-05-14,1974936,272847,2247783,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,AXIA ENERGIA S.A.,ITR,2025-06-30,1,2025-08-06,1976328,272847,2249175,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,AXIA ENERGIA S.A.,ITR,2025-09-30,1,2025-11-05,1975745,272721,2248466,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,AXIA ENERGIA S.A.,DFP,2025-12-31,1,2026-02-26,1975745,863703,2839448,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,AXIA ENERGIA S.A.,ITR,2026-03-31,1,2026-05-06,1976306,863703,2840009,backfill,2026-09-21T21:38:17.660Z
00.001.180/0001-26,AXIA ENERGIA S.A.,ITR,2026-06-30,1,2026-08-05,2276909,590432,2867341,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,ITR,2020-03-31,1,2020-05-29,7184178,7232205,14416383,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,ITR,2020-06-30,1,2020-08-28,7184178,7232205,14416383,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,ITR,2020-09-30,1,2020-11-13,7184178,7232205,14416383,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,DFP,2020-12-31,1,2021-03-26,7184178,7232205,14416383,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,ITR,2021-03-31,1,2021-05-14,7184178,7232205,14416383,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,ITR,2021-06-30,1,2021-08-13,7184178,7232205,14416383,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,ITR,2021-09-30,1,2021-11-12,7184178,7232205,14416383,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,DFP,2021-12-31,2,2023-03-17,35920890,36161025,72081915,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,ITR,2022-03-31,1,2022-05-13,35920890,36161025,72081915,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,ITR,2022-06-30,1,2022-08-12,35920890,36161025,72081915,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,ITR,2022-09-30,1,2022-11-14,35920890,36161025,72081915,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,DFP,2022-12-31,1,2023-03-24,35920890,36161025,72081915,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,ITR,2023-03-31,1,2023-05-15,35920890,36161025,72081915,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,ITR,2023-06-30,1,2023-08-14,35920890,36161025,72081915,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,ITR,2023-09-30,1,2023-11-14,35920890,36161025,72081915,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,DFP,2023-12-31,1,2024-03-22,35920890,36161025,72081915,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,ITR,2024-03-31,1,2024-05-14,35920890,36161025,72081915,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,ITR,2024-06-30,1,2024-08-13,35920890,36161025,72081915,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,ITR,2024-09-30,1,2024-11-12,35920890,36161025,72081915,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,DFP,2024-12-31,1,2025-03-21,35920890,36161025,72081915,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,ITR,2025-03-31,1,2025-05-12,35920890,36161025,72081915,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,ITR,2025-06-30,1,2025-08-12,35920890,36161025,72081915,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,ITR,2025-09-30,1,2025-11-13,35920890,36161025,72081915,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,DFP,2025-12-31,1,2026-03-27,35920890,36161025,72081915,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,ITR,2026-03-31,1,2026-05-14,35920890,36161025,72081915,backfill,2026-09-21T21:38:17.660Z
00.070.698/0001-11,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,ITR,2026-06-30,1,2026-08-14,35920890,36161025,72081915,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,DFP,2020-12-31,2,2022-06-10,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,ITR,2021-03-31,2,2021-10-11,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,ITR,2021-06-30,2,2021-10-11,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,ITR,2021-09-30,1,2021-11-12,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,DFP,2021-12-31,1,2022-03-15,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,ITR,2022-03-31,1,2022-05-13,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,ITR,2022-06-30,1,2022-08-12,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,ITR,2022-09-30,2,2022-11-11,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,DFP,2022-12-31,1,2023-03-15,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,ITR,2023-03-31,1,2023-05-12,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,ITR,2023-06-30,1,2023-08-11,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,ITR,2023-09-30,1,2023-11-13,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,DFP,2023-12-31,1,2024-04-26,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,ITR,2024-03-31,1,2025-07-15,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,ITR,2024-06-30,1,2025-07-18,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,ITR,2024-09-30,1,2025-07-24,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,DFP,2024-12-31,1,2025-05-30,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,ITR,2025-03-31,1,2025-08-14,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,ITR,2025-06-30,1,2025-08-14,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,ITR,2025-09-30,1,2025-11-11,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,DFP,2025-12-31,1,2026-03-20,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,ITR,2026-03-31,1,2026-05-15,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.080.671/0001-00,CARAMURU ALIMENTOS S.A.,ITR,2026-06-30,1,2026-08-13,24444000,0,24444000,backfill,2026-09-21T21:38:17.660Z
00.192.769/0001-59,NEUMARKT TRADE AND FINANCIAL CENTER S/A,ITR,2020-03-31,1,2020-06-29,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
00.192.769/0001-59,NEUMARKT TRADE AND FINANCIAL CENTER S/A,ITR,2020-06-30,1,2020-08-26,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
00.192.769/0001-59,NEUMARKT TRADE AND FINANCIAL CENTER S/A,ITR,2020-09-30,1,2020-11-09,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
00.192.769/0001-59,NEUMARKT TRADE AND FINANCIAL CENTER S/A,DFP,2020-12-31,1,2021-03-25,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
00.192.769/0001-59,NEUMARKT TRADE AND FINANCIAL CENTER S/A,ITR,2021-03-31,1,2021-05-13,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
00.192.769/0001-59,NEUMARKT TRADE AND FINANCIAL CENTER S/A,ITR,2021-06-30,1,2021-08-12,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
00.192.769/0001-59,NEUMARKT TRADE AND FINANCIAL CENTER S/A,ITR,2021-09-30,1,2021-11-16,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
00.192.769/0001-59,NEUMARKT TRADE AND FINANCIAL CENTER S/A,DFP,2021-12-31,1,2022-03-30,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
00.192.769/0001-59,NEUMARKT TRADE AND FINANCIAL CENTER S/A,ITR,2022-03-31,1,2022-08-15,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
00.192.769/0001-59,NEUMARKT TRADE AND FINANCIAL CENTER S/A,ITR,2022-06-30,1,2022-08-15,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
00.192.769/0001-59,NEUMARKT TRADE AND FINANCIAL CENTER S/A,ITR,2022-09-30,1,2022-11-14,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
00.192.769/0001-59,NEUMARKT TRADE AND FINANCIAL CENTER S/A,DFP,2022-12-31,1,2023-03-17,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
00.192.769/0001-59,NEUMARKT TRADE AND FINANCIAL CENTER S/A,ITR,2023-03-31,1,2023-05-12,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
00.192.769/0001-59,NEUMARKT TRADE AND FINANCIAL CENTER S/A,ITR,2023-06-30,1,2023-08-11,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
00.192.769/0001-59,NEUMARKT TRADE AND FINANCIAL CENTER S/A,ITR,2023-09-30,1,2023-11-13,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
00.192.769/0001-59,NEUMARKT TRADE AND FINANCIAL CENTER S/A,DFP,2023-12-31,1,2024-03-27,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
00.192.769/0001-59,NEUMARKT TRADE AND FINANCIAL CENTER S/A,ITR,2024-03-31,1,2024-05-15,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
00.192.769/0001-59,NEUMARKT TRADE AND FINANCIAL CENTER S/A,ITR,2024-06-30,1,2024-08-06,10000,0,10000,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,DFP,2020-12-31,1,2021-07-08,2356634,0,2356634,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,ITR,2021-03-31,1,2021-07-08,2356634,0,2356634,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,ITR,2021-06-30,1,2021-08-16,2356634,0,2356634,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,ITR,2021-09-30,1,2021-11-03,2356634,0,2356634,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,DFP,2021-12-31,2,2022-03-04,1995532616,0,1995532616,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,ITR,2022-03-31,1,2022-05-05,1995532616,0,1995532616,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,ITR,2022-06-30,1,2022-08-04,1995532616,0,1995532616,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,ITR,2022-09-30,1,2022-11-03,1995532616,0,1995532616,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,DFP,2022-12-31,1,2023-02-28,2014441535,0,2014441535,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,ITR,2023-03-31,1,2023-05-04,2014441535,0,2014441535,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,ITR,2023-06-30,1,2023-08-03,2014441535,0,2014441535,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,ITR,2023-09-30,1,2023-11-06,2014441535,0,2014441535,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,DFP,2023-12-31,2,2024-03-01,2014441535,0,2014441535,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,ITR,2024-03-31,1,2024-05-02,2014441535,0,2014441535,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,ITR,2024-06-30,1,2024-08-01,2014441535,0,2014441535,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,ITR,2024-09-30,1,2024-10-30,2031549574,0,2031549574,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,DFP,2024-12-31,1,2025-02-24,2031549574,0,2031549574,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,ITR,2025-03-31,1,2025-05-07,2031549574,0,2031549574,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,ITR,2025-06-30,1,2025-08-07,2154410,0,2154410,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,ITR,2025-09-30,1,2025-11-12,2804264,0,2804264,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,DFP,2025-12-31,1,2026-03-03,2804265,0,2804265,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,ITR,2026-03-31,1,2026-05-06,2992234,0,2992234,backfill,2026-09-21T21:38:17.660Z
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,ITR,2026-06-30,1,2026-08-05,2992234,0,2992234,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",DFP,2020-12-31,1,2021-05-10,971039,0,971039,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ITR,2021-03-31,1,2021-07-21,1147,0,1147,backfill,2026-09-21T21:38:17.660Z
